"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS9e03_2",9,"3.2","23.11.2023",59852,"IT",0.97213084,0.8918776,1.9090637,1.7026511,0.000107792664,2408,15373,1,2,3,,0,3,3,2,2,7,10,3,3,3,,9,8,0,9
"ESS9e03_2",9,"3.2","23.11.2023",59874,"IT",0.9702025,0.7824641,1.9090637,1.4937738,0.000108006905,2409,15846,4,5,5,,88,2,10,4,6,6,7,4,4,4,,4,0,7,7
"ESS9e03_2",9,"3.2","23.11.2023",59903,"IT",1.0672629,1.1776329,1.9090637,2.2481763,0.000098184406,2406,15848,4,2,3,,7,4,7,5,7,7,8,5,4,5,,6,6,8,6
"ESS9e03_2",9,"3.2","23.11.2023",59921,"IT",1.0195882,1.0385084,1.9090637,1.9825788,0.000102775375,2403,15840,8,5,5,,88,3,4,6,5,8,8,4,8,4,,5,5,8,8
"ESS9e03_2",9,"3.2","23.11.2023",59934,"IT",1.0500532,0.6887496,1.9090637,1.3148669,0.00009979358,2424,15393,8,7,8,,1,1,7,8,0,8,8,8,8,7,,10,8,9,8
"ESS9e03_2",9,"3.2","23.11.2023",59944,"IT",0.97213084,0.7987582,1.9090637,1.5248803,0.000107792664,2408,15372,7,4,8,,8,3,8,2,5,1,2,0,0,0,,2,2,8,2
"ESS9e03_2",9,"3.2","23.11.2023",59948,"IT",1.0857118,0.9680958,1.9090637,1.8481565,0.000096516,2401,15339,9,7,7,,5,4,8,8,8,9,9,5,5,5,,7,5,10,10
"ESS9e03_2",9,"3.2","23.11.2023",59958,"IT",1.0967351,0.99207115,1.9090637,1.893927,0.000095545925,2398,15865,6,4,8,,88,3,5,5,4,5,6,3,6,3,,7,7,8,8
"ESS9e03_2",9,"3.2","23.11.2023",59974,"IT",1.0388976,0.8555959,1.9090637,1.6333871,0.00010086515,2422,15408,7,6,8,,77,3,7,6,6,2,4,5,4,4,,6,6,6,5
"ESS9e03_2",9,"3.2","23.11.2023",59999,"IT",1.0500532,1.1317847,1.9090637,2.160649,0.00009979358,2424,15384,3,2,4,,6,4,4,4,6,6,6,4,5,3,,5,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",60012,"IT",1.0100923,0.998423,1.9090637,1.9060531,0.000103741586,2404,15350,2,3,0,,7,4,88,2,88,3,9,0,1,0,,2,2,7,6
"ESS9e03_2",9,"3.2","23.11.2023",60062,"IT",1.0694721,1.049841,1.9090637,2.0042133,0.00009798158,2400,15458,6,6,5,,88,4,6,4,5,5,5,5,5,5,,2,3,6,0
"ESS9e03_2",9,"3.2","23.11.2023",60094,"IT",1.0262675,1.4414546,1.9090637,2.7518287,0.00010210648,2419,15341,5,6,5,,5,3,5,5,6,4,7,4,6,4,,5,1,8,0
"ESS9e03_2",9,"3.2","23.11.2023",60123,"IT",1.0694721,1.1715814,1.9090637,2.2366235,0.00009798158,2400,15555,5,8,7,,3,4,6,7,6,3,2,3,3,2,,10,4,8,10
"ESS9e03_2",9,"3.2","23.11.2023",60130,"IT",1.0388976,0.8677771,1.9090637,1.6566417,0.00010086515,2422,15410,6,6,7,,2,3,6,3,3,7,7,3,4,3,,7,5,8,1
"ESS9e03_2",9,"3.2","23.11.2023",60145,"IT",0.9668155,0.96912736,1.9090637,1.8501259,0.000108385284,2407,15861,5,4,5,,4,1,5,4,5,5,6,3,5,3,,6,3,7,6
"ESS9e03_2",9,"3.2","23.11.2023",60180,"IT",1.0500532,0.6890958,1.9090637,1.3155278,0.00009979358,2424,15409,8,8,8,,7,2,8,7,8,8,9,3,8,3,,7,7,8,4
"ESS9e03_2",9,"3.2","23.11.2023",60216,"IT",0.9843203,1.1448228,1.9090637,2.1855397,0.000106457795,2418,15785,3,0,5,,7,4,3,1,2,4,6,0,5,0,,3,3,8,10
"ESS9e03_2",9,"3.2","23.11.2023",60293,"IT",0.98293716,1.1470034,1.9090637,2.1897025,0.0001066076,2406,15353,3,4,4,,1,2,3,2,0,7,5,2,0,1,,7,7,7,3
"ESS9e03_2",9,"3.2","23.11.2023",60310,"IT",0.97310954,0.98508465,1.9090637,1.8805894,0.00010768425,2405,15805,3,2,8,,7,2,6,4,5,7,9,6,9,4,,2,5,9,8
"ESS9e03_2",9,"3.2","23.11.2023",60314,"IT",0.9577362,1.2247322,1.9090637,2.3380916,0.000109412766,2423,15400,3,3,3,,3,4,9,8,88,8,8,8,8,8,,8,8,8,10
"ESS9e03_2",9,"3.2","23.11.2023",60387,"IT",0.9915793,0.8994774,1.9090637,1.7171597,0.00010567845,2417,15755,5,6,2,,5,3,6,6,6,6,7,4,5,4,,5,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",60400,"IT",1.0672629,1.441986,1.9090637,2.7528431,0.000098184406,2406,15847,5,5,4,,6,2,6,5,5,6,7,5,4,4,,4,5,9,8
"ESS9e03_2",9,"3.2","23.11.2023",60419,"IT",1.0857118,1.3948425,1.9090637,2.6628432,0.000096516,2401,15691,5,5,5,,5,4,4,3,4,5,6,3,5,3,,5,5,7,4
"ESS9e03_2",9,"3.2","23.11.2023",60422,"IT",1.0262675,0.9283281,1.9090637,1.7722374,0.00010210648,2419,15358,0,6,8,,6,3,6,6,6,6,7,6,6,6,,6,4,10,6
"ESS9e03_2",9,"3.2","23.11.2023",60434,"IT",1.0063483,0.9977599,1.9090637,1.9047872,0.00010412755,2420,15347,2,4,1,,8,2,3,4,3,1,5,1,1,1,,5,4,4,8
"ESS9e03_2",9,"3.2","23.11.2023",60437,"IT",0.97213084,1.0099962,1.9090637,1.9281471,0.000107792664,2408,15367,1,1,8,,9,1,8,4,10,1,7,7,8,7,,2,2,8,0
"ESS9e03_2",9,"3.2","23.11.2023",60442,"IT",1.0967351,0.7905242,1.9090637,1.509161,0.000095545925,2398,15371,3,4,2,,9,1,7,3,8,0,7,1,3,2,,5,2,8,5
"ESS9e03_2",9,"3.2","23.11.2023",60455,"IT",1.0500532,1.3427851,1.9090637,2.5634623,0.00009979358,2424,15867,7,7,8,,77,2,8,8,7,6,7,3,6,3,,9,7,7,8
"ESS9e03_2",9,"3.2","23.11.2023",60457,"IT",0.97213084,1.1732959,1.9090637,2.2398965,0.000107792664,2408,15351,3,4,1,,6,3,1,2,7,2,3,0,0,0,,0,0,8,0
"ESS9e03_2",9,"3.2","23.11.2023",60470,"IT",1.0001941,0.7823673,1.9090637,1.493589,0.000104768245,2415,15672,6,4,6,,3,1,7,5,2,10,9,7,9,6,,10,7,8,2
"ESS9e03_2",9,"3.2","23.11.2023",60519,"IT",1.0388976,0.95481145,1.9090637,1.8227959,0.00010086515,2422,15396,4,4,3,,3,4,7,4,3,6,6,5,5,5,,8,6,7,4
"ESS9e03_2",9,"3.2","23.11.2023",60522,"IT",0.9577362,1.0524064,1.9090637,2.009111,0.000109412766,2423,15400,4,4,1,,2,4,5,4,4,7,9,7,7,7,,8,6,8,8
"ESS9e03_2",9,"3.2","23.11.2023",60532,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15831,4,3,6,,5,3,1,1,1,0,3,0,0,0,,1,2,3,5
"ESS9e03_2",9,"3.2","23.11.2023",60550,"IT",1.0001941,1.0761557,1.9090637,2.0544498,0.000104768245,2415,15606,3,2,7,,8,3,0,4,4,5,5,0,0,0,,0,0,3,6
"ESS9e03_2",9,"3.2","23.11.2023",60555,"IT",1.0262675,1.1953241,1.9090637,2.2819498,0.00010210648,2419,15360,5,3,2,,3,2,2,2,5,2,5,5,2,5,,10,5,5,0
"ESS9e03_2",9,"3.2","23.11.2023",60569,"IT",1.0857118,1.1133571,1.9090637,2.1254694,0.000096516,2401,15418,5,3,7,,7,2,6,5,5,4,7,2,5,2,,5,2,7,6
"ESS9e03_2",9,"3.2","23.11.2023",60585,"IT",1.0388976,0.9377895,1.9090637,1.7902999,0.00010086515,2422,15862,6,5,6,,5,3,4,3,3,7,8,3,8,2,,4,4,8,6
"ESS9e03_2",9,"3.2","23.11.2023",60586,"IT",1.0388976,0.9827039,1.9090637,1.8760444,0.00010086515,2422,15397,4,5,6,,88,4,4,3,3,2,7,3,3,1,,5,2,8,3
"ESS9e03_2",9,"3.2","23.11.2023",60587,"IT",1.0001941,1.1276969,1.9090637,2.1528451,0.000104768245,2415,15685,4,5,5,,3,3,7,6,7,5,6,2,4,2,,3,4,7,6
"ESS9e03_2",9,"3.2","23.11.2023",60629,"IT",1.0500532,0.78551936,1.9090637,1.4996065,0.00009979358,2424,15384,2,4,2,,77,3,3,3,2,6,6,5,5,4,,3,2,7,7
"ESS9e03_2",9,"3.2","23.11.2023",60678,"IT",0.97310954,1.370642,1.9090637,2.6166427,0.00010768425,2405,15830,7,3,5,,5,4,6,5,5,5,8,0,0,0,,7,3,10,10
"ESS9e03_2",9,"3.2","23.11.2023",60684,"IT",1.0694721,1.6301324,1.9090637,3.1120267,0.00009798158,2400,15412,0,2,4,,10,2,3,4,7,1,10,7,8,8,,3,1,5,0
"ESS9e03_2",9,"3.2","23.11.2023",60691,"IT",1.012779,1.0223621,1.9090637,1.9517545,0.00010346637,2412,15505,88,88,88,,88,4,77,88,88,88,88,88,88,88,,88,88,6,88
"ESS9e03_2",9,"3.2","23.11.2023",60739,"IT",1.0195882,0.7369874,1.9090637,1.406956,0.000102775375,2403,15839,6,5,4,,6,3,7,6,6,7,8,2,6,2,,6,6,7,7
"ESS9e03_2",9,"3.2","23.11.2023",60757,"IT",0.9577362,0.9089349,1.9090637,1.7352146,0.000109412766,2423,15390,6,2,3,,4,2,8,2,3,7,8,3,6,3,,6,4,7,0
"ESS9e03_2",9,"3.2","23.11.2023",60792,"IT",1.0031769,0.78430635,1.9090637,1.4972907,0.00010445672,2414,15582,6,2,7,,4,3,6,4,3,6,6,3,4,3,,8,6,8,6
"ESS9e03_2",9,"3.2","23.11.2023",60828,"IT",0.9577362,0.9059325,1.9090637,1.7294828,0.000109412766,2423,15403,6,6,6,,3,3,6,4,3,7,7,3,5,3,,7,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",60839,"IT",1.0694721,1.373979,1.9090637,2.6230133,0.00009798158,2400,15417,3,3,2,,77,3,5,5,5,3,6,2,4,2,,3,3,10,3
"ESS9e03_2",9,"3.2","23.11.2023",60894,"IT",0.9577362,0.7164591,1.9090637,1.367766,0.000109412766,2423,15390,4,8,9,,2,4,8,4,3,8,10,1,88,1,,9,3,3,10
"ESS9e03_2",9,"3.2","23.11.2023",60940,"IT",1.0857118,1.3723114,1.9090637,2.61983,0.000096516,2401,15554,8,6,8,,0,3,5,4,0,10,7,5,6,5,,7,5,4,5
"ESS9e03_2",9,"3.2","23.11.2023",60954,"IT",1.0100923,0.998423,1.9090637,1.9060531,0.000103741586,2404,15835,5,5,7,,8,2,5,4,5,10,10,1,10,3,,3,3,8,6
"ESS9e03_2",9,"3.2","23.11.2023",60970,"IT",0.9668155,1.0667981,1.9090637,2.0365856,0.000108385284,2407,15861,3,5,0,,88,3,88,5,5,8,7,5,7,5,,6,5,7,10
"ESS9e03_2",9,"3.2","23.11.2023",60982,"IT",0.97310954,0.96186733,1.9090637,1.836266,0.00010768425,2405,15807,4,5,5,,77,1,4,6,8,4,7,3,4,4,,4,4,7,10
"ESS9e03_2",9,"3.2","23.11.2023",60995,"IT",1.0857118,1.189372,1.9090637,2.2705867,0.000096516,2401,15413,5,5,3,,8,2,6,9,8,4,7,3,6,5,,3,5,4,8
"ESS9e03_2",9,"3.2","23.11.2023",61006,"IT",0.9702025,1.0768296,1.9090637,2.0557363,0.000108006905,2409,15846,7,4,7,,0,2,10,3,3,9,9,4,3,4,,3,4,8,7
"ESS9e03_2",9,"3.2","23.11.2023",61023,"IT",0.99910665,0.7474074,1.9090637,1.4268483,0.00010488227,2413,15548,4,6,2,,1,2,8,4,4,4,7,3,3,3,,5,4,7,7
"ESS9e03_2",9,"3.2","23.11.2023",61092,"IT",1.0967351,1.036355,1.9090637,1.9784677,0.000095545925,2398,15821,4,4,6,,88,4,2,3,2,8,8,1,1,1,,4,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",61093,"IT",1.0967351,1.5404308,1.9090637,2.9407804,0.000095545925,2398,15821,3,5,3,,88,4,3,5,2,7,5,0,0,0,,7,8,7,7
"ESS9e03_2",9,"3.2","23.11.2023",61100,"IT",1.0672629,1.2060584,1.9090637,2.3024423,0.000098184406,2406,15845,3,3,3,,8,3,5,0,5,0,5,0,0,0,,3,2,5,4
"ESS9e03_2",9,"3.2","23.11.2023",61147,"IT",0.87221473,1.1424028,1.9090637,2.1809196,0.000120140794,2399,15416,2,7,5,,6,1,3,6,10,3,8,6,8,6,,5,6,9,6
"ESS9e03_2",9,"3.2","23.11.2023",61148,"IT",0.9900335,0.84556735,1.9090637,1.614242,0.00010584346,2410,15427,6,6,5,,3,2,6,2,0,5,3,1,1,1,,5,5,7,4
"ESS9e03_2",9,"3.2","23.11.2023",61155,"IT",1.0262675,1.0423747,1.9090637,1.9899597,0.00010210648,2419,15359,5,5,5,,88,4,88,88,88,6,7,1,1,2,,88,88,10,88
"ESS9e03_2",9,"3.2","23.11.2023",61330,"IT",1.0694721,1.0967038,1.9090637,2.0936773,0.00009798158,2400,15557,7,6,7,,4,4,5,4,3,8,9,3,6,2,,5,5,7,4
"ESS9e03_2",9,"3.2","23.11.2023",61331,"IT",1.0694721,1.0647876,1.9090637,2.0327475,0.00009798158,2400,15412,6,4,7,,0,1,3,4,1,8,8,1,3,3,,8,88,8,0
"ESS9e03_2",9,"3.2","23.11.2023",61357,"IT",0.9900335,1.1720536,1.9090637,2.237525,0.00010584346,2410,15441,5,6,5,,3,3,7,2,0,7,7,0,3,0,,9,5,7,10
"ESS9e03_2",9,"3.2","23.11.2023",61360,"IT",0.9843203,1.0924991,1.9090637,2.0856504,0.000106457795,2418,15771,4,4,4,,8,2,8,0,7,7,8,3,4,3,,3,3,6,10
"ESS9e03_2",9,"3.2","23.11.2023",61387,"IT",1.0967351,1.036355,1.9090637,1.9784677,0.000095545925,2398,15865,3,7,5,,7,3,4,2,7,5,8,4,5,4,,5,1,8,7
"ESS9e03_2",9,"3.2","23.11.2023",61412,"IT",1.0694721,0.8365575,1.9090637,1.5970416,0.00009798158,2400,15798,5,7,5,,3,3,6,6,5,8,8,5,7,5,,5,5,8,8
"ESS9e03_2",9,"3.2","23.11.2023",61422,"IT",1.0500532,0.99654794,1.9090637,1.9024734,0.00009979358,2424,15398,7,5,7,,77,2,5,6,4,7,6,2,6,2,,7,9,8,5
"ESS9e03_2",9,"3.2","23.11.2023",61435,"IT",0.9668155,1.2812921,1.9090637,2.4460683,0.000108385284,2407,15861,6,6,6,,5,3,5,6,5,7,8,0,6,1,,10,8,8,6
"ESS9e03_2",9,"3.2","23.11.2023",61464,"IT",1.0262675,1.4414546,1.9090637,2.7518287,0.00010210648,2419,15411,2,2,0,,88,4,88,0,5,88,7,88,88,88,,5,4,6,4
"ESS9e03_2",9,"3.2","23.11.2023",61482,"IT",0.97213084,1.1322694,1.9090637,2.1615744,0.000107792664,2408,15356,6,7,6,,4,3,8,6,6,7,8,5,5,6,,7,7,7,6
"ESS9e03_2",9,"3.2","23.11.2023",61498,"IT",1.0195882,0.91553956,1.9090637,1.7478234,0.000102775375,2403,15832,5,3,5,,4,2,3,2,0,3,4,0,3,1,,7,5,9,5
"ESS9e03_2",9,"3.2","23.11.2023",61504,"IT",0.9702025,1.1031451,1.9090637,2.1059742,0.000108006905,2409,15851,4,4,5,,5,2,5,4,5,5,8,0,5,2,,8,88,8,3
"ESS9e03_2",9,"3.2","23.11.2023",61507,"IT",1.0262675,0.84324014,1.9090637,1.6097991,0.00010210648,2419,15360,8,8,8,,2,1,4,4,4,2,3,3,4,2,,8,8,10,5
"ESS9e03_2",9,"3.2","23.11.2023",61514,"IT",1.0195882,1.4361079,1.9090637,2.7416215,0.000102775375,2403,15837,0,0,0,,77,3,2,1,5,7,8,1,5,0,,0,0,7,4
"ESS9e03_2",9,"3.2","23.11.2023",61570,"IT",0.9702025,1.026304,1.9090637,1.9592798,0.000108006905,2409,15851,3,3,4,,77,2,2,3,3,5,5,0,0,0,,4,3,5,6
"ESS9e03_2",9,"3.2","23.11.2023",61575,"IT",1.0388976,0.8555959,1.9090637,1.6333871,0.00010086515,2422,15394,2,4,3,,5,3,6,4,7,4,5,4,5,4,,5,5,7,3
"ESS9e03_2",9,"3.2","23.11.2023",61688,"IT",1.0500532,1.1538488,1.9090637,2.2027707,0.00009979358,2424,15384,4,2,3,,77,3,3,4,2,7,6,4,4,3,,6,6,9,3
"ESS9e03_2",9,"3.2","23.11.2023",61728,"IT",1.0500532,0.81651574,1.9090637,1.5587806,0.00009979358,2424,15407,1,0,1,,8,3,5,2,4,5,5,0,4,0,,3,1,7,6
"ESS9e03_2",9,"3.2","23.11.2023",61806,"IT",0.97213084,0.91861093,1.9090637,1.7536868,0.000107792664,2408,15372,6,6,7,,88,4,8,88,88,3,5,0,0,0,,88,7,8,8
"ESS9e03_2",9,"3.2","23.11.2023",61817,"IT",1.0195882,0.9661696,1.9090637,1.8444793,0.000102775375,2403,15836,5,6,3,,4,4,4,5,1,7,7,0,0,0,,6,5,8,10
"ESS9e03_2",9,"3.2","23.11.2023",61850,"IT",1.0500532,0.9932561,1.9090637,1.8961891,0.00009979358,2424,15407,0,0,3,,4,2,5,1,2,6,6,0,5,0,,7,6,7,7
"ESS9e03_2",9,"3.2","23.11.2023",61893,"IT",1.0100923,0.9571713,1.9090637,1.827301,0.000103741586,2404,15806,4,4,5,,4,4,3,3,3,3,3,2,3,2,,2,1,3,7
"ESS9e03_2",9,"3.2","23.11.2023",61901,"IT",1.0001941,0.99581313,1.9090637,1.9010707,0.000104768245,2415,15642,4,4,4,,4,3,7,6,7,5,6,4,5,4,,4,4,6,6
"ESS9e03_2",9,"3.2","23.11.2023",61965,"IT",0.97213084,1.0099962,1.9090637,1.9281471,0.000107792664,2408,15864,3,6,8,,6,2,8,8,8,8,9,5,7,5,,6,5,8,8
"ESS9e03_2",9,"3.2","23.11.2023",61967,"IT",0.9577362,0.78078455,1.9090637,1.4905674,0.000109412766,2423,15385,5,4,5,,5,1,5,3,3,5,5,3,5,4,,6,4,5,9
"ESS9e03_2",9,"3.2","23.11.2023",61973,"IT",0.9702025,0.9725226,1.9090637,1.8566077,0.000108006905,2409,15851,5,5,4,,2,2,7,3,2,8,10,3,2,2,,7,8,4,0
"ESS9e03_2",9,"3.2","23.11.2023",62072,"IT",1.0195882,1.0622865,1.9090637,2.0279727,0.000102775375,2403,15840,5,8,7,,0,3,4,0,1,3,5,0,1,1,,4,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",62084,"IT",1.0500532,0.9932561,1.9090637,1.8961891,0.00009979358,2424,15393,7,8,7,,4,4,7,6,3,3,4,2,3,2,,7,8,9,6
"ESS9e03_2",9,"3.2","23.11.2023",62090,"IT",1.0694721,1.1506951,1.9090637,2.1967502,0.00009798158,2400,15797,0,1,0,,77,4,5,3,5,4,5,3,0,2,,0,0,6,8
"ESS9e03_2",9,"3.2","23.11.2023",62104,"IT",1.0262675,1.0115615,1.9090637,1.9311354,0.00010210648,2419,15346,4,5,5,,88,3,7,8,7,5,8,3,3,3,,9,5,8,7
"ESS9e03_2",9,"3.2","23.11.2023",62141,"IT",1.0100923,1.2225472,1.9090637,2.3339205,0.000103741586,2404,15808,2,1,3,,3,3,6,4,6,6,7,4,5,4,,1,1,3,3
"ESS9e03_2",9,"3.2","23.11.2023",62150,"IT",0.97213084,0.87935793,1.9090637,1.6787503,0.000107792664,2408,15356,5,5,4,,4,3,5,5,5,6,7,4,6,4,,5,4,7,4
"ESS9e03_2",9,"3.2","23.11.2023",62164,"IT",1.0195882,1.1908898,1.9090637,2.2734845,0.000102775375,2403,15840,7,8,3,,3,3,6,7,7,7,8,6,7,5,,7,7,10,8
"ESS9e03_2",9,"3.2","23.11.2023",62172,"IT",0.9577362,0.9089349,1.9090637,1.7352146,0.000109412766,2423,15866,3,3,3,,4,3,6,6,6,5,5,5,5,5,,5,5,6,0
"ESS9e03_2",9,"3.2","23.11.2023",62284,"IT",1.0262675,0.84324014,1.9090637,1.6097991,0.00010210648,2419,15362,2,1,2,,88,4,6,5,5,5,9,5,5,2,,5,2,8,9
"ESS9e03_2",9,"3.2","23.11.2023",62299,"IT",1.0388976,1.1016729,1.9090637,2.1031637,0.00010086515,2422,15408,6,7,6,,77,3,5,7,6,5,5,5,5,5,,7,9,8,88
"ESS9e03_2",9,"3.2","23.11.2023",62324,"IT",1.0857118,1.0809562,1.9090637,2.0636144,0.000096516,2401,15339,8,1,7,,3,2,8,5,1,9,9,5,6,5,,8,8,8,6
"ESS9e03_2",9,"3.2","23.11.2023",62343,"IT",1.0500532,0.9033852,1.9090637,1.72462,0.00009979358,2424,15398,3,5,3,,77,3,5,3,3,7,8,3,4,4,,4,2,4,1
"ESS9e03_2",9,"3.2","23.11.2023",62356,"IT",0.9702025,1.1284034,1.9090637,2.154194,0.000108006905,2409,15860,0,0,6,,6,3,1,0,4,9,10,2,2,3,,10,2,10,10
"ESS9e03_2",9,"3.2","23.11.2023",62407,"IT",0.97213084,0.7007097,1.9090637,1.3376994,0.000107792664,2408,15351,10,5,10,,77,3,9,4,7,8,10,2,5,2,,8,5,10,5
"ESS9e03_2",9,"3.2","23.11.2023",62486,"IT",1.0001941,0.7823673,1.9090637,1.493589,0.000104768245,2415,15679,0,1,0,,77,2,1,3,8,4,4,0,0,0,,5,6,6,3
"ESS9e03_2",9,"3.2","23.11.2023",62493,"IT",1.0262675,0.87651426,1.9090637,1.6733216,0.00010210648,2419,15360,7,8,8,,7,3,7,6,5,4,4,4,4,4,,8,6,9,1
"ESS9e03_2",9,"3.2","23.11.2023",62527,"IT",1.0500532,0.9650643,1.9090637,1.8423692,0.00009979358,2424,15867,7,8,7,,88,4,7,5,5,6,7,3,7,3,,7,8,7,7
"ESS9e03_2",9,"3.2","23.11.2023",62620,"IT",0.9668155,1.1244639,1.9090637,2.1466732,0.000108385284,2407,15859,9,5,6,,5,3,0,5,2,3,8,2,4,1,,8,7,8,7
"ESS9e03_2",9,"3.2","23.11.2023",62648,"IT",0.97213084,0.83027726,1.9090637,1.5850521,0.000107792664,2408,15864,10,10,10,,7,2,9,9,10,10,10,9,10,9,,2,3,9,5
"ESS9e03_2",9,"3.2","23.11.2023",62651,"IT",0.9668155,1.0730706,1.9090637,2.0485601,0.000108385284,2407,15858,0,0,0,,2,2,5,5,5,10,5,5,5,5,,0,3,10,7
"ESS9e03_2",9,"3.2","23.11.2023",62659,"IT",1.0262675,0.84324014,1.9090637,1.6097991,0.00010210648,2419,15340,2,4,2,,88,4,2,4,0,5,5,0,88,0,,88,3,7,5
"ESS9e03_2",9,"3.2","23.11.2023",62663,"IT",0.9577362,0.6281972,1.9090637,1.1992685,0.000109412766,2423,15403,5,5,5,,6,3,5,3,3,8,7,4,5,4,,5,4,8,5
"ESS9e03_2",9,"3.2","23.11.2023",62690,"IT",1.0694721,0.9912449,1.9090637,1.8923497,0.00009798158,2400,15800,9,8,10,,5,2,6,6,7,8,8,6,8,6,,9,9,7,0
"ESS9e03_2",9,"3.2","23.11.2023",62713,"IT",1.0694721,1.4007647,1.9090637,2.674149,0.00009798158,2400,15799,4,3,4,,3,2,6,4,6,7,8,6,6,5,,5,7,7,6
"ESS9e03_2",9,"3.2","23.11.2023",62756,"IT",1.0001941,0.8918421,1.9090637,1.7025834,0.000104768245,2415,15588,2,0,3,,88,4,6,6,6,10,10,7,10,7,,3,4,5,10
"ESS9e03_2",9,"3.2","23.11.2023",62781,"IT",1.0262675,1.4414546,1.9090637,2.7518287,0.00010210648,2419,15343,4,3,6,,77,4,4,1,0,4,5,0,2,0,,7,6,8,2
"ESS9e03_2",9,"3.2","23.11.2023",62808,"IT",1.0100923,1.0523928,1.9090637,2.009085,0.000103741586,2404,15814,5,3,3,,2,2,5,1,1,5,9,0,0,0,,10,10,7,7
"ESS9e03_2",9,"3.2","23.11.2023",62849,"IT",1.012779,0.72964203,1.9090637,1.3929331,0.00010346637,2412,15513,2,3,2,,77,4,2,2,2,7,6,0,0,0,,2,2,6,3
"ESS9e03_2",9,"3.2","23.11.2023",62865,"IT",1.0694721,0.8361376,1.9090637,1.5962399,0.00009798158,2400,15799,9,8,9,,8,4,6,6,5,8,8,6,8,5,,9,8,9,8
"ESS9e03_2",9,"3.2","23.11.2023",62897,"IT",0.97213084,0.7987582,1.9090637,1.5248803,0.000107792664,2408,15367,3,3,3,,7,4,7,2,5,6,8,5,5,5,,4,5,7,6
"ESS9e03_2",9,"3.2","23.11.2023",62909,"IT",1.0388976,0.68177485,1.9090637,1.3015516,0.00010086515,2422,15402,7,9,8,,5,2,6,5,7,5,7,4,7,4,,6,6,6,7
"ESS9e03_2",9,"3.2","23.11.2023",62955,"IT",1.0672629,1.441986,1.9090637,2.7528431,0.000098184406,2406,15845,1,1,10,,10,4,6,0,1,8,8,3,8,3,,1,1,3,10
"ESS9e03_2",9,"3.2","23.11.2023",62963,"IT",0.97213084,0.7007097,1.9090637,1.3376994,0.000107792664,2408,15351,5,3,5,,0,2,5,8,5,7,8,4,6,5,,10,7,8,6
"ESS9e03_2",9,"3.2","23.11.2023",62973,"IT",0.97213084,1.0099962,1.9090637,1.9281471,0.000107792664,2408,15378,8,7,10,,6,3,4,4,4,5,5,2,2,2,,7,7,8,7
"ESS9e03_2",9,"3.2","23.11.2023",63000,"IT",1.0388976,1.1197608,1.9090637,2.1376946,0.00010086515,2422,15388,3,5,3,,7,3,5,5,3,5,7,4,5,4,,5,6,5,4
"ESS9e03_2",9,"3.2","23.11.2023",63078,"IT",0.97310954,0.8827231,1.9090637,1.6851746,0.00010768425,2405,15805,4,3,4,,6,4,6,2,6,5,4,0,0,0,,3,4,7,7
"ESS9e03_2",9,"3.2","23.11.2023",63084,"IT",1.0001941,1.2849758,1.9090637,2.4531007,0.000104768245,2415,15608,6,6,8,,5,1,8,5,8,10,10,6,8,5,,7,5,8,3
"ESS9e03_2",9,"3.2","23.11.2023",63092,"IT",1.0388976,0.95481145,1.9090637,1.8227959,0.00010086515,2422,15408,8,8,8,,88,3,7,7,7,7,5,6,7,7,,8,9,8,77
"ESS9e03_2",9,"3.2","23.11.2023",63145,"IT",0.97213084,0.91861093,1.9090637,1.7536868,0.000107792664,2408,15368,3,0,3,,77,2,4,8,5,4,8,4,5,5,,5,5,8,2
"ESS9e03_2",9,"3.2","23.11.2023",63152,"IT",1.0001941,1.1276969,1.9090637,2.1528451,0.000104768245,2415,15652,5,5,4,,5,3,6,0,8,6,5,6,5,6,,0,0,9,1
"ESS9e03_2",9,"3.2","23.11.2023",63166,"IT",1.0262675,0.9283281,1.9090637,1.7722374,0.00010210648,2419,15358,5,3,6,,7,3,7,6,6,5,6,6,6,6,,5,5,6,7
"ESS9e03_2",9,"3.2","23.11.2023",63177,"IT",1.0195882,1.4361079,1.9090637,2.7416215,0.000102775375,2403,15344,5,4,3,,3,3,6,3,5,6,7,1,5,1,,6,4,7,7
"ESS9e03_2",9,"3.2","23.11.2023",63224,"IT",0.97310954,1.0172219,1.9090637,1.9419415,0.00010768425,2405,15805,5,4,6,,3,3,4,3,3,8,6,3,5,3,,7,6,9,0
"ESS9e03_2",9,"3.2","23.11.2023",63234,"IT",1.0195882,0.9661696,1.9090637,1.8444793,0.000102775375,2403,15839,6,6,4,,6,4,6,6,6,5,8,2,4,2,,6,2,7,8
