,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
11305,Países Bajos,5,7,6,7,3,6,6,5,7,5,7,6,3,6,9,4,4,8,6,0,2.0,2,1,1,6.142857142857143,3,5.666666666666667,2,1,6.0,2,2,3
11306,Croacia,1,0,5,10,4,1,1,1,5,5,5,5,5,5,7,8,9,8,8,1,,6,2,1,5.285714285714286,2,1.0,0,2,2.0,0,3,4
11307,Alemania,6,4,7,3,1,8,3,7,2,6,8,1,3,2,10,7,7,8,7,0,2.0,1,2,1,4.571428571428571,2,6.0,3,0,5.666666666666667,2,1,1
11308,Alemania,6,7,7,6,1,4,9,3,6,5,4,6,8,5,5,8,6,7,3,0,2.0,1,0,1,5.571428571428571,2,5.333333333333333,2,0,6.666666666666667,2,2,3
11309,Portugal,3,5,5,3,3,4,4,3,4,5,6,4,4,4,8,5,4,4,8,1,,5,2,0,5.0,2,3.6666666666666665,1,1,4.333333333333333,1,1,1
11310,Portugal,3,3,3,5,3,3,2,2,5,5,5,2,6,0,8,4,2,7,3,1,,5,0,1,4.428571428571429,2,2.3333333333333335,1,1,3.0,1,2,2
11311,Hungría,3,2,2,5,4,1,1,0,3,3,3,0,0,0,4,4,5,5,8,2,3.0,7,2,0,1.8571428571428572,0,0.6666666666666666,0,2,2.3333333333333335,0,2,2
11312,Bélgica,7,4,5,5,4,6,6,4,5,3,6,2,4,2,8,4,4,6,6,0,1.0,0,1,1,4.285714285714286,2,5.333333333333333,2,2,5.333333333333333,2,2,2
11313,Alemania,4,6,4,8,3,1,2,1,3,3,7,3,4,5,7,2,2,6,3,0,2.0,1,0,1,4.571428571428571,2,1.3333333333333333,0,1,4.666666666666667,1,3,4
11314,Alemania,5,6,6,7,3,7,6,6,4,6,6,5,5,6,10,2,2,6,0,0,4.0,1,0,1,6.0,3,6.333333333333333,3,1,5.666666666666667,2,2,3
11315,Eslovaquia,4,3,5,8,3,3,3,5,8,2,7,1,3,2,5,4,5,5,6,2,1.0,8,1,0,4.0,2,3.6666666666666665,1,1,4.0,1,3,4
11316,España,6,6,5,5,4,5,4,2,5,8,9,5,5,5,8,3,5,5,1,1,,3,0,0,6.428571428571429,3,3.6666666666666665,1,2,5.666666666666667,2,2,2
11317,Alemania,5,2,5,6,3,3,5,5,2,8,9,3,5,3,9,3,2,5,5,0,2.0,1,1,0,5.571428571428571,2,4.333333333333333,2,1,4.0,1,2,3
11318,Alemania,7,7,5,5,3,7,5,0,0,5,8,0,0,0,3,6,5,8,0,0,2.0,1,0,1,2.2857142857142856,1,4.0,2,1,6.333333333333333,2,2,2
11319,Portugal,6,6,3,3,1,7,5,7,4,2,5,3,4,3,7,7,5,8,6,1,,5,1,1,4.0,2,6.333333333333333,3,0,5.0,2,1,1
11320,Alemania,8,7,7,5,2,6,8,2,7,3,6,6,7,5,6,10,3,10,6,0,4.0,1,1,2,5.714285714285714,2,5.333333333333333,2,1,7.333333333333333,2,2,2
11321,Croacia,7,5,4,5,3,4,5,7,6,5,5,3,5,5,9,4,5,8,5,1,,6,1,1,5.428571428571429,2,5.333333333333333,2,1,5.333333333333333,2,2,2
11322,España,6,2,6,3,3,6,6,5,6,6,7,4,5,4,7,5,2,6,2,1,,3,0,1,5.571428571428571,2,5.666666666666667,2,1,4.666666666666667,1,1,1
11323,Alemania,8,6,6,2,3,8,8,6,4,6,6,6,5,6,7,4,5,7,2,0,2.0,1,0,1,5.714285714285714,2,7.333333333333333,3,1,6.666666666666667,2,0,1
11324,Eslovaquia,6,6,5,6,3,5,6,5,6,3,5,3,5,3,8,5,5,6,7,2,2.0,8,2,1,4.714285714285714,2,5.333333333333333,2,1,5.666666666666667,2,2,3
11325,Portugal,5,4,4,6,4,8,4,4,7,3,7,4,5,4,7,7,5,5,7,1,,5,2,0,5.285714285714286,2,5.333333333333333,2,2,4.333333333333333,1,2,3
11326,Italia,4,2,2,5,2,8,4,4,8,10,8,1,1,0,8,5,6,9,9,1,,4,2,2,5.142857142857143,2,5.333333333333333,2,1,2.6666666666666665,1,2,2
11327,Hungría,3,6,4,7,3,5,6,5,8,8,8,6,5,8,8,4,4,6,1,2,1.0,7,0,1,7.285714285714286,3,5.333333333333333,2,1,4.333333333333333,1,2,3
11328,España,3,5,3,8,3,10,8,7,9,9,9,7,10,10,5,6,9,9,3,1,,3,0,2,8.428571428571429,4,8.333333333333334,4,1,3.6666666666666665,1,3,4
11329,Bélgica,4,6,5,6,2,6,4,2,7,6,7,6,5,6,6,0,4,8,4,0,4.0,0,1,1,6.142857142857143,3,4.0,2,1,5.0,2,2,3
11330,España,4,8,7,4,3,9,4,3,5,6,8,2,2,2,8,3,4,9,7,1,,3,2,2,4.714285714285714,2,5.333333333333333,2,1,6.333333333333333,2,1,2
11331,Eslovaquia,6,5,6,5,3,4,8,1,1,2,4,1,1,1,2,2,4,7,0,2,1.0,8,0,1,1.7142857142857142,0,4.333333333333333,2,1,5.666666666666667,2,2,2
11332,Países Bajos,4,6,6,8,2,8,9,4,7,6,8,2,2,4,9,7,4,6,0,0,4.0,2,0,1,5.428571428571429,2,7.0,3,1,5.333333333333333,2,3,4
11333,Bélgica,7,7,5,5,4,5,7,6,6,5,8,6,5,5,0,5,5,7,5,0,2.0,0,1,1,5.0,2,6.0,3,2,6.333333333333333,2,2,2
11334,España,6,7,7,3,3,3,5,4,1,2,2,2,2,2,6,9,8,9,6,1,,3,1,2,2.4285714285714284,1,4.0,2,1,6.666666666666667,2,1,1
11335,Alemania,8,7,9,7,2,7,7,6,4,7,8,6,7,5,6,5,8,9,4,0,2.0,1,1,2,6.142857142857143,3,6.666666666666667,3,1,8.0,3,2,3
11336,Países Bajos,4,4,6,7,3,4,4,4,2,5,7,4,3,2,8,5,5,6,2,0,2.0,2,0,1,4.428571428571429,2,4.0,2,1,4.666666666666667,1,2,3
11337,Eslovaquia,0,10,3,5,2,10,8,6,5,10,5,5,3,0,5,5,5,10,3,2,2.0,8,0,2,4.714285714285714,2,8.0,4,1,4.333333333333333,1,2,2
11338,Portugal,3,3,3,8,4,3,2,2,3,3,5,2,3,2,8,2,2,3,7,1,,5,2,0,3.7142857142857144,1,2.3333333333333335,1,2,3.0,1,3,4
11339,Alemania,8,7,7,2,1,5,7,1,6,9,9,1,5,1,0,9,5,8,0,0,2.0,1,0,1,4.428571428571429,2,4.333333333333333,2,0,7.333333333333333,2,0,1
11340,Bélgica,9,7,8,5,1,8,8,6,9,8,8,8,8,6,10,8,10,10,0,0,2.0,0,0,2,8.142857142857142,4,7.333333333333333,3,0,8.0,3,2,2
11341,Alemania,5,6,4,5,2,4,3,3,3,4,5,3,4,3,9,3,5,8,2,0,2.0,1,0,1,4.428571428571429,2,3.3333333333333335,1,1,5.0,2,2,2
11342,Italia,5,4,6,7,2,6,6,6,6,5,7,4,7,5,8,2,2,7,8,1,,4,2,1,6.0,3,6.0,3,1,5.0,2,2,3
11343,Hungría,3,3,2,5,4,2,0,0,3,1,0,1,1,1,7,5,1,2,4,2,1.0,7,1,0,2.0,1,0.6666666666666666,0,2,2.6666666666666665,1,2,2
11344,Portugal,3,2,3,5,4,3,2,3,4,4,5,4,4,4,6,5,5,5,6,1,,5,1,0,4.428571428571429,2,2.6666666666666665,1,2,2.6666666666666665,1,2,2
11345,Bélgica,8,6,7,6,2,6,7,6,6,6,7,5,6,5,1,9,5,9,4,0,2.0,0,1,2,5.142857142857143,2,6.333333333333333,3,1,7.0,2,2,3
11346,Alemania,10,10,5,0,2,8,3,3,4,5,8,5,6,5,10,5,4,4,7,0,2.0,1,2,0,6.142857142857143,3,4.666666666666667,2,1,8.333333333333334,3,0,0
11347,Croacia,1,0,0,4,1,1,3,1,2,2,4,0,0,0,8,10,10,6,0,1,,6,0,1,2.2857142857142856,1,1.6666666666666667,0,0,0.3333333333333333,0,1,2
11348,Portugal,7,4,8,7,3,4,4,3,5,5,5,5,5,5,9,3,5,5,6,1,,5,1,0,5.571428571428571,2,3.6666666666666665,1,1,6.333333333333333,2,2,3
11349,Hungría,0,0,0,1,4,2,1,2,7,6,10,7,0,5,5,3,2,10,2,2,2.0,7,0,2,5.714285714285714,2,1.6666666666666667,0,2,0.0,0,0,0
11350,Croacia,5,5,5,3,4,2,4,2,4,5,4,5,5,4,7,8,5,7,8,1,,6,2,1,4.857142857142857,2,2.6666666666666665,1,2,5.0,2,1,1
11351,Alemania,7,5,4,5,2,8,7,4,5,6,8,3,5,2,7,7,9,7,5,0,2.0,1,1,1,5.142857142857143,2,6.333333333333333,3,1,5.333333333333333,2,2,2
11352,Bélgica,7,5,4,4,2,7,6,5,3,3,0,3,5,4,2,4,4,8,7,0,1.0,0,2,1,2.857142857142857,1,6.0,3,1,5.333333333333333,2,1,2
11353,Alemania,8,7,8,7,3,7,8,6,6,6,7,6,6,3,5,4,4,9,10,0,1.0,1,2,2,5.571428571428571,2,7.0,3,1,7.666666666666667,3,2,3
11354,Alemania,8,5,4,1,2,2,4,4,3,4,6,2,4,2,5,5,8,9,8,0,2.0,1,2,2,3.7142857142857144,1,3.3333333333333335,1,1,5.666666666666667,2,0,0
11355,Países Bajos,6,7,6,3,2,7,7,5,4,5,5,5,4,5,5,6,7,7,7,0,2.0,2,2,1,4.714285714285714,2,6.333333333333333,3,1,6.333333333333333,2,1,1
11356,Italia,7,8,4,5,4,2,4,2,0,3,7,0,3,0,9,0,2,9,8,1,,4,2,2,3.142857142857143,1,2.6666666666666665,1,2,6.333333333333333,2,2,2
11357,Italia,6,5,7,5,2,6,0,2,7,3,7,0,5,2,10,8,8,8,1,1,,4,0,1,4.857142857142857,2,2.6666666666666665,1,1,6.0,2,2,2
11358,Alemania,7,5,4,6,1,8,7,2,3,6,8,3,6,3,6,5,5,4,3,0,4.0,1,0,0,5.0,2,5.666666666666667,2,0,5.333333333333333,2,2,3
11359,Bélgica,6,6,5,4,3,6,4,4,6,4,5,4,4,5,5,3,4,7,4,0,2.0,0,1,1,4.714285714285714,2,4.666666666666667,2,1,5.666666666666667,2,1,2
11360,Hungría,7,6,6,0,3,3,3,3,7,5,6,5,5,5,5,5,8,10,0,2,1.0,7,0,2,5.428571428571429,2,3.0,1,1,6.333333333333333,2,0,0
11361,España,1,1,0,5,3,4,0,3,5,0,6,0,0,0,7,5,5,7,0,1,,3,0,1,2.5714285714285716,1,2.3333333333333335,1,1,0.6666666666666666,0,2,2
11362,Eslovaquia,5,4,4,6,1,8,5,8,6,3,7,5,6,5,7,6,5,7,7,2,1.0,8,2,1,5.571428571428571,2,7.0,3,0,4.333333333333333,1,2,3
11363,Alemania,6,6,3,5,3,5,8,5,8,5,4,5,5,3,5,8,8,10,10,0,2.0,1,2,2,5.0,2,6.0,3,1,5.0,2,2,2
11364,Bélgica,3,5,7,2,1,6,3,4,6,6,6,7,7,7,7,5,6,6,8,0,1.0,0,2,1,6.571428571428571,3,4.333333333333333,2,0,5.0,2,0,1
11365,España,3,4,2,5,3,9,2,0,2,4,9,0,1,0,9,5,5,9,0,1,,3,0,2,3.5714285714285716,1,3.6666666666666665,1,1,3.0,1,2,2
11366,Eslovaquia,3,3,8,4,3,3,1,3,3,1,3,2,1,3,10,4,5,7,9,2,1.0,8,2,1,3.2857142857142856,1,2.3333333333333335,1,1,4.666666666666667,1,1,2
11367,Países Bajos,4,2,5,4,2,1,7,0,3,2,3,0,3,0,7,6,5,6,0,0,1.0,2,0,1,2.5714285714285716,1,2.6666666666666665,1,1,3.6666666666666665,1,1,2
11368,España,5,5,3,8,3,4,5,6,5,3,3,2,5,2,8,5,5,9,9,1,,3,2,2,4.0,2,5.0,2,1,4.333333333333333,1,3,4
11369,Alemania,3,5,8,3,3,4,6,3,3,7,9,3,4,4,5,5,4,8,4,0,4.0,1,1,1,5.0,2,4.333333333333333,2,1,5.333333333333333,2,1,1
11370,Alemania,5,3,5,3,2,5,2,2,3,4,5,3,4,4,3,4,5,5,3,0,2.0,1,0,0,3.7142857142857144,1,3.0,1,1,4.333333333333333,1,1,1
11371,Alemania,6,7,6,1,1,8,8,6,8,7,7,5,8,7,8,7,7,8,6,0,2.0,1,1,1,7.142857142857143,3,7.333333333333333,3,0,6.333333333333333,2,0,0
11372,Hungría,7,7,6,5,2,6,3,3,8,7,7,2,2,2,4,6,5,7,6,2,2.0,7,1,1,4.571428571428571,2,4.0,2,1,6.666666666666667,2,2,2
11373,Italia,6,5,4,4,3,3,4,4,8,7,7,4,6,4,9,9,8,4,0,1,,4,0,0,6.428571428571429,3,3.6666666666666665,1,1,5.0,2,1,2
11374,España,8,6,8,5,3,6,0,2,6,8,8,4,6,4,6,3,1,7,5,1,,3,1,1,6.0,3,2.6666666666666665,1,1,7.333333333333333,2,2,2
11375,Alemania,4,5,2,6,3,6,6,6,0,7,7,2,2,2,8,8,5,8,0,0,2.0,1,0,1,4.0,2,6.0,3,1,3.6666666666666665,1,2,3
11376,Países Bajos,7,7,6,8,2,6,6,7,5,6,8,7,8,5,7,7,4,8,7,0,2.0,2,2,1,6.571428571428571,3,6.333333333333333,3,1,6.666666666666667,2,3,4
11377,Eslovaquia,3,5,3,4,2,4,3,7,9,2,8,1,7,1,3,8,5,5,9,2,1.0,8,2,0,4.428571428571429,2,4.666666666666667,2,1,3.6666666666666665,1,1,2
11378,Bélgica,3,6,1,9,3,2,4,0,1,3,2,1,1,1,2,0,0,6,6,0,2.0,0,1,1,1.5714285714285714,0,2.0,1,1,3.3333333333333335,1,3,4
11379,Bélgica,3,4,3,5,3,5,5,5,5,3,7,4,4,4,6,2,3,8,6,0,5.0,0,1,1,4.714285714285714,2,5.0,2,1,3.3333333333333335,1,2,2
11380,Bélgica,6,4,6,7,3,6,3,4,7,5,7,5,6,4,8,2,3,7,5,0,2.0,0,1,1,6.0,3,4.333333333333333,2,1,5.333333333333333,2,2,3
11381,España,7,7,7,4,2,7,7,4,5,6,8,4,7,0,8,9,4,9,0,1,,3,0,2,5.428571428571429,2,6.0,3,1,7.0,2,1,2
11382,Bélgica,7,7,6,7,3,2,6,3,0,3,7,0,4,0,8,7,5,8,0,0,4.0,0,0,1,3.142857142857143,1,3.6666666666666665,1,1,6.666666666666667,2,2,3
11383,Alemania,10,8,6,10,2,5,5,5,9,6,9,6,8,5,8,9,6,8,9,0,4.0,1,2,1,7.285714285714286,3,5.0,2,1,8.0,3,3,4
11384,Países Bajos,7,5,7,6,2,8,7,6,8,7,8,7,7,6,8,5,6,7,0,0,3.0,2,0,1,7.285714285714286,3,7.0,3,1,6.333333333333333,2,2,3
11385,Países Bajos,3,4,1,7,4,6,5,5,5,5,6,4,5,6,9,1,1,9,7,0,1.0,2,2,2,5.714285714285714,2,5.333333333333333,2,2,2.6666666666666665,1,2,3
11386,Países Bajos,8,8,8,5,1,8,7,6,7,10,10,10,9,10,10,6,7,8,1,0,3.0,2,0,1,9.428571428571429,4,7.0,3,0,8.0,3,2,2
11387,Alemania,5,8,5,7,1,7,7,7,5,7,7,5,5,5,0,7,4,7,5,0,2.0,1,1,1,4.857142857142857,2,7.0,3,0,6.0,2,2,3
11388,Alemania,4,1,2,5,2,2,4,2,1,3,8,1,3,0,6,5,5,7,5,0,1.0,1,1,1,3.142857142857143,1,2.6666666666666665,1,1,2.3333333333333335,0,2,2
11389,Alemania,8,5,6,0,3,5,5,1,3,5,9,2,2,2,7,4,2,5,4,0,3.0,1,1,0,4.285714285714286,2,3.6666666666666665,1,1,6.333333333333333,2,0,0
11390,Países Bajos,4,4,3,7,2,5,6,5,3,3,3,3,5,3,8,2,3,10,8,0,3.0,2,2,2,4.0,2,5.333333333333333,2,1,3.6666666666666665,1,2,3
11391,España,6,5,5,4,3,5,2,3,5,5,9,4,5,3,9,6,8,9,5,1,,3,1,2,5.714285714285714,2,3.3333333333333335,1,1,5.333333333333333,2,1,2
11392,Eslovaquia,5,3,5,5,3,4,4,4,2,3,9,3,5,7,7,6,4,8,5,2,3.0,8,1,1,5.142857142857143,2,4.0,2,1,4.333333333333333,1,2,2
11393,Bélgica,6,7,6,6,3,5,8,5,7,3,6,7,5,5,10,6,4,8,8,0,1.0,0,2,1,6.142857142857143,3,6.0,3,1,6.333333333333333,2,2,3
11394,Portugal,5,3,6,4,4,4,3,4,0,2,5,0,4,0,8,5,5,7,4,1,,5,1,1,2.7142857142857144,1,3.6666666666666665,1,2,4.666666666666667,1,1,2
11395,Croacia,6,5,5,6,3,6,7,7,3,7,9,3,4,3,5,5,5,9,6,1,,6,1,2,4.857142857142857,2,6.666666666666667,3,1,5.333333333333333,2,2,3
11396,Países Bajos,6,3,5,1,2,4,5,3,5,5,6,6,6,6,8,7,5,8,6,0,4.0,2,1,1,6.0,3,4.0,2,1,4.666666666666667,1,0,0
11397,Alemania,9,8,5,5,1,8,8,8,4,8,8,5,8,7,10,5,5,10,3,0,1.0,1,0,2,7.142857142857143,3,8.0,4,0,7.333333333333333,2,2,2
11398,Portugal,5,6,6,3,1,3,0,0,3,9,8,0,3,0,9,10,5,6,10,1,,5,2,1,4.571428571428571,2,1.0,0,0,5.666666666666667,2,1,1
11399,España,7,6,7,2,3,2,3,3,6,7,7,2,0,2,3,8,9,7,0,1,,3,0,1,3.857142857142857,1,2.6666666666666665,1,1,6.666666666666667,2,0,1
11400,Alemania,9,7,5,10,1,7,0,3,8,6,5,0,2,5,7,2,3,10,0,0,2.0,1,0,2,4.714285714285714,2,3.3333333333333335,1,0,7.0,2,3,4
11401,Alemania,5,3,3,5,2,6,5,4,5,2,10,1,3,2,10,4,3,8,9,0,2.0,1,2,1,4.714285714285714,2,5.0,2,1,3.6666666666666665,1,2,2
11402,España,6,6,6,5,3,5,2,2,7,1,5,2,8,1,7,1,1,6,5,1,,3,1,1,4.428571428571429,2,3.0,1,1,6.0,2,2,2
11403,Alemania,2,1,0,6,1,9,3,4,0,4,9,3,3,5,8,3,2,10,6,0,2.0,1,1,2,4.571428571428571,2,5.333333333333333,2,0,1.0,0,2,3
11404,Croacia,7,1,7,9,4,1,3,3,4,2,4,2,2,2,7,7,8,8,7,1,,6,2,1,3.2857142857142856,1,2.3333333333333335,1,2,5.0,2,3,4
11405,Croacia,7,7,5,7,2,4,6,3,0,2,3,1,2,3,2,4,3,10,8,1,,6,2,2,1.8571428571428572,0,4.333333333333333,2,1,6.333333333333333,2,2,3
11406,Bélgica,7,7,5,6,2,3,2,0,3,3,7,0,4,7,7,7,5,9,8,0,3.0,0,2,2,4.428571428571429,2,1.6666666666666667,0,1,6.333333333333333,2,2,3
11407,Bélgica,7,7,8,7,1,2,6,2,2,4,7,4,4,4,4,3,5,7,7,0,3.0,0,2,1,4.142857142857143,2,3.3333333333333335,1,0,7.333333333333333,2,2,3
11408,España,2,0,2,0,2,5,6,3,5,8,8,0,5,0,8,6,2,8,0,1,,3,0,1,4.857142857142857,2,4.666666666666667,2,1,1.3333333333333333,0,0,0
11409,Eslovaquia,5,5,3,6,2,4,1,2,5,4,6,0,2,0,7,7,5,7,10,2,4.0,8,2,1,3.4285714285714284,1,2.3333333333333335,1,1,4.333333333333333,1,2,3
11410,Países Bajos,8,6,8,4,2,7,6,7,5,7,8,6,7,6,9,6,5,8,5,0,1.0,2,1,1,6.857142857142857,3,6.666666666666667,3,1,7.333333333333333,2,1,2
11411,Países Bajos,8,8,8,5,1,8,3,3,5,9,8,7,8,7,10,10,10,8,8,0,2.0,2,2,1,7.714285714285714,3,4.666666666666667,2,0,8.0,3,2,2
11412,Portugal,6,6,6,5,3,8,5,6,7,6,7,5,7,5,3,6,6,8,7,1,,5,2,1,5.714285714285714,2,6.333333333333333,3,1,6.0,2,2,2
11413,Alemania,1,1,1,6,3,2,5,2,2,2,4,4,4,4,5,0,0,6,0,0,2.0,1,0,1,3.5714285714285716,1,3.0,1,1,1.0,0,2,3
11414,Bélgica,4,5,4,3,1,3,1,0,5,7,5,2,5,2,8,10,7,8,2,0,1.0,0,0,1,4.857142857142857,2,1.3333333333333333,0,0,4.333333333333333,1,1,1
11415,Países Bajos,7,8,6,5,2,4,6,3,4,6,7,4,5,4,10,5,6,8,7,0,2.0,2,2,1,5.714285714285714,2,4.333333333333333,2,1,7.0,2,2,2
11416,Croacia,4,3,7,3,4,1,3,1,3,0,3,0,0,0,3,4,5,8,0,1,,6,0,1,1.2857142857142858,0,1.6666666666666667,0,2,4.666666666666667,1,1,1
11417,España,7,6,5,5,2,9,4,4,7,5,6,3,6,3,6,7,5,8,2,1,,3,0,1,5.142857142857143,2,5.666666666666667,2,1,6.0,2,2,2
11418,Alemania,5,4,0,8,1,7,9,9,2,5,9,8,8,5,8,7,3,9,8,0,1.0,1,2,2,6.428571428571429,3,8.333333333333334,4,0,3.0,1,3,4
11419,Bélgica,8,7,8,5,2,10,6,6,8,9,9,6,9,5,8,8,8,10,8,0,3.0,0,2,2,7.714285714285714,3,7.333333333333333,3,1,7.666666666666667,3,2,2
11420,Eslovaquia,2,2,2,5,3,6,4,5,5,4,4,3,4,3,8,3,4,4,6,2,2.0,8,1,0,4.428571428571429,2,5.0,2,1,2.0,0,2,2
11421,España,7,8,6,8,2,10,9,9,10,10,10,10,10,0,6,6,3,10,8,1,,3,2,2,8.0,4,9.333333333333334,4,1,7.0,2,3,4
11422,Alemania,5,3,5,5,3,3,3,3,5,6,6,3,4,5,5,5,5,3,7,0,2.0,1,2,0,4.857142857142857,2,3.0,1,1,4.333333333333333,1,2,2
11423,Alemania,1,7,4,5,3,3,8,4,4,2,3,0,2,1,10,7,7,10,5,0,2.0,1,1,2,3.142857142857143,1,5.0,2,1,4.0,1,2,2
11424,España,8,8,5,5,4,7,0,0,1,1,1,1,1,1,4,7,5,10,0,1,,3,0,2,1.4285714285714286,0,2.3333333333333335,1,2,7.0,2,2,2
11425,Croacia,5,4,0,4,3,0,3,0,3,0,0,0,0,0,9,0,5,10,0,1,,6,0,2,1.7142857142857142,0,1.0,0,1,3.0,1,1,2
11426,España,7,6,7,5,4,8,2,0,0,0,10,0,0,0,10,5,5,10,5,1,,3,1,2,2.857142857142857,1,3.3333333333333335,1,2,6.666666666666667,2,2,2
11427,Eslovaquia,5,5,5,7,3,3,7,3,5,2,3,3,2,3,9,5,5,6,3,2,2.0,8,0,1,3.857142857142857,1,4.333333333333333,2,1,5.0,2,2,3
11428,Alemania,7,5,6,6,3,6,7,8,6,5,5,7,8,5,5,4,5,6,1,0,1.0,1,0,1,5.857142857142857,2,7.0,3,1,6.0,2,2,3
11429,Hungría,4,3,4,5,4,5,5,5,4,5,2,4,5,0,8,4,3,8,5,2,2.0,7,1,1,4.0,2,5.0,2,2,3.6666666666666665,1,2,2
11430,Hungría,7,0,5,7,4,2,2,2,4,4,4,0,0,0,7,5,5,8,0,2,1.0,7,0,1,2.7142857142857144,1,2.0,1,2,4.0,1,2,3
11431,Alemania,7,5,3,5,3,6,5,6,6,6,7,3,4,4,6,7,3,7,0,0,2.0,1,0,1,5.142857142857143,2,5.666666666666667,2,1,5.0,2,2,2
11432,Países Bajos,7,7,7,7,1,8,8,5,6,6,6,7,5,6,6,7,8,9,3,0,2.0,2,0,2,6.0,3,7.0,3,0,7.0,2,2,3
11433,Países Bajos,8,8,9,5,2,9,7,8,6,7,8,6,7,6,8,7,5,9,0,0,3.0,2,0,2,6.857142857142857,3,8.0,4,1,8.333333333333334,3,2,2
11434,España,5,5,5,5,3,6,6,5,5,6,7,5,5,6,7,7,5,8,6,1,,3,1,1,5.857142857142857,2,5.666666666666667,2,1,5.0,2,2,2
11435,Alemania,8,8,8,5,3,4,4,5,6,2,7,7,2,6,8,6,6,4,6,0,2.0,1,1,0,5.428571428571429,2,4.333333333333333,2,1,8.0,3,2,2
11436,Países Bajos,8,7,8,4,1,7,10,7,7,9,8,8,8,7,8,8,8,9,8,0,2.0,2,2,2,7.857142857142857,3,8.0,4,0,7.666666666666667,3,1,2
11437,España,8,5,7,7,3,6,6,3,6,7,9,1,7,2,3,7,5,10,7,1,,3,2,2,5.0,2,5.0,2,1,6.666666666666667,2,2,3
11438,Bélgica,7,6,6,5,4,0,5,0,0,0,0,0,0,0,8,5,6,8,10,0,2.0,0,2,1,1.1428571428571428,0,1.6666666666666667,0,2,6.333333333333333,2,2,2
11439,Alemania,7,0,0,1,3,4,5,3,3,8,7,3,5,3,5,5,7,5,4,0,5.0,1,1,0,4.857142857142857,2,4.0,2,1,2.3333333333333335,0,0,0
11440,Alemania,7,8,5,5,2,7,3,5,5,6,7,4,4,2,7,5,5,7,6,0,2.0,1,1,1,5.0,2,5.0,2,1,6.666666666666667,2,2,2
11441,Hungría,6,8,7,8,2,3,3,3,5,4,4,3,2,3,6,7,7,5,7,2,1.0,7,2,0,3.857142857142857,1,3.0,1,1,7.0,2,3,4
11442,Países Bajos,7,6,7,4,3,7,7,6,3,7,7,6,6,5,7,6,6,8,0,0,1.0,2,0,1,5.857142857142857,2,6.666666666666667,3,1,6.666666666666667,2,1,2
11443,Bélgica,2,0,0,3,3,4,3,3,2,0,2,0,0,0,8,6,7,6,0,0,1.0,0,0,1,1.7142857142857142,0,3.3333333333333335,1,1,0.6666666666666666,0,1,1
11444,Hungría,6,8,4,6,3,3,4,3,0,1,5,1,1,1,5,5,7,7,6,2,2.0,7,1,1,2.0,1,3.3333333333333335,1,1,6.0,2,2,3
11445,Alemania,6,5,5,4,4,6,4,5,6,6,5,4,5,5,10,6,6,5,6,0,2.0,1,1,0,5.857142857142857,2,5.0,2,2,5.333333333333333,2,1,2
11446,Alemania,5,5,3,5,4,5,5,3,2,5,5,0,0,0,8,4,5,10,5,0,2.0,1,1,2,2.857142857142857,1,4.333333333333333,2,2,4.333333333333333,1,2,2
11447,Países Bajos,3,2,3,5,3,3,2,4,1,5,5,2,1,6,9,2,0,7,5,0,2.0,2,1,1,4.142857142857143,2,3.0,1,1,2.6666666666666665,1,2,2
11448,Italia,4,3,3,7,4,5,3,4,3,2,4,3,3,0,7,3,2,4,7,1,,4,2,0,3.142857142857143,1,4.0,2,2,3.3333333333333335,1,2,3
11449,Bélgica,5,4,5,5,2,7,2,3,2,3,8,3,3,3,8,5,5,9,0,0,1.0,0,0,2,4.285714285714286,2,4.0,2,1,4.666666666666667,1,2,2
11450,Países Bajos,9,7,5,5,1,0,0,0,7,0,5,5,0,6,6,8,0,10,8,0,1.0,2,2,2,4.142857142857143,2,0.0,0,0,7.0,2,2,2
11451,Alemania,7,2,4,4,1,8,4,6,4,7,7,5,6,4,9,5,5,6,8,0,3.0,1,2,1,6.0,3,6.0,3,0,4.333333333333333,1,1,2
11452,Hungría,6,5,1,9,3,10,6,9,0,9,9,6,9,4,7,5,5,8,8,2,1.0,7,2,1,6.285714285714286,3,8.333333333333334,4,1,4.0,1,3,4
11453,Croacia,3,4,5,3,3,1,3,1,5,1,3,1,1,2,3,5,5,8,9,1,,6,2,1,2.2857142857142856,1,1.6666666666666667,0,1,4.0,1,1,1
11454,España,0,10,0,10,3,10,0,10,10,9,10,1,9,1,10,3,9,10,8,1,,3,2,2,7.142857142857143,3,6.666666666666667,3,1,3.3333333333333335,1,3,4
11455,Bélgica,5,5,7,0,1,3,2,0,5,6,4,6,7,1,0,7,7,8,0,0,1.0,0,0,1,4.142857142857143,2,1.6666666666666667,0,0,5.666666666666667,2,0,0
11456,España,2,1,2,5,2,8,5,5,5,5,5,5,5,0,8,6,5,8,5,1,,3,1,1,4.714285714285714,2,6.0,3,1,1.6666666666666667,0,2,2
